,UniqueKey,DateSurvey,UniqueCode,Consent,PreviousDC,PreviousShambhalaDC,Female,Male,Nonbinary,Trans,Gender_Unknown,Belief_MDMA_a,Belief_MDA_a,Belief_Ketamine_a,Belief_Cocaine_a,Belief_Methamphetamine_a,Belief_LSD_a,Belief_Unknown_a,Belief_Other_a,Belief_MDMA_b,Belief_MDA_b,Belief_Ketamine_b,Belief_Cocaine_b,Belief_Methamphetamine_b,Belief_LSD_b,Belief_Unknown_b,Belief_Other_b,Belief_Other_detail_a,Belief_Other_detail_b,Belief_MDMA_c,Belief_MDA_c,Belief_Ketamine_c,Belief_Cocaine_c,Belief_Methamphetamine_c,Belief_LSD_c,Belief_Unknown_c,Belief_Other_c,Belief_Other_detail_c,Type_Powder_s1,Type_Crystal_s1,Type_Blotter_s1,Type_PressTab_s1,Type_Liquid_s1,Type_Gummy_s1,Type_Other_s1,Type_Other_detail_s1,Type_Colour_s1,Type_Powder_b,Type_Crystal_b,Type_Blotter_b,Type_PressTab_b,Type_Liquid_b,Type_Gummy_b,Type_Other_b,Type_Other_detail_b,Type_Colour_b,Type_Powder_c,Type_Crystal_c,Type_Blotter_c,Type_PressTab_c,Type_Liquid_c,Type_Gummy_c,Type_Other_c,Type_Other_detail_c,Type_Colour_c,Testing_Self,Testing_Friends,Testing_Friends_num,Testing_Clients,Testing_Other,Testing_Other_detail,Obtained_a,Obtained_b,Obtained_c,Erlich_result_a,Colorimetric_Comments,Ehrlich_result_b,Ehrlich_result_c,Benzos_results_a,Benzo_Comments,Benzos_result_b,Benzos_results_c,FTS_results_a,FTS_Comments,FTS_results_b,FTS_results_c,FTIR_completion,FTIR_initials,FTIR_machine_num,FTIR_result_a1,FTIR_result_a2,FTIR_result_a3,FTIR_result_a4,FTIR_result_b1,FTIR_result_b2,FTIR_result_b3,FTIR_result_b4,FTIR_result_c1,FTIR_result_c2,FTIR_result_c3,FTIR_result_c4,FTIR_result_a_7_detail,FTIR_results_b_7_detail,FTIR_result_c_7_detail,GCMS_completion,GCMS_initials,GCMS_machine_num,GCMS_result_a1,GCMS_result_a2,GCMS_result_a3,GCMS_result_a4,GCMS_result_a5,GCMS_result_a6,GCMS_result_a7_detail,GCMS_result_b1,GCMS_result_b2,GCMS_result_b3,GCMS_result_b4,GCMS_result_b5,GCMS_result_b6,GCMS_result_b7_detail,GCMS_result_c1,GCMS_result_c2,GCMS_result_c3,GCMS_result_c4,GCMS_result_c5,GCMS_result_c6,GCMS_result_c_7_detail,GCMS_peak_num,GCMS_resolved,FTIR_Comment,GCMS_Comment,Discarded,Initials,Final_comments,Surprised_a,Surprised_b,Surprised_c,Surprised_detail,Satisfaction,Improvement,Intention_Nochange_a,Intention_More_a,Intention_Less_a,Intention_Dispose_a,Intention_Friend_a,Intention_Change_a,Intention_Naloxone_a,Intention_Other_a,Intention_Other_detail_a,Intention_Nochange_b,Intention_More_b,Intention_Less_b,Intention_Dispose_b,Intention_Friend_b,Intention_Change_b,Intention_Other_b,Intention_Naloxone_b,Intention_Other_detail_b,Intention_Nochange_c,Intention_More_c,Intention_Less_c,Intention_Dispose_c,Intention_Friend_c,Intention_Change_c,Intention_Naloxone_c,Intention_Other_c,Intention_Other_detail_c,DataEnterer,UC_Event,UC_EventCorr,UC_Page
27,27,2019-08-08,4528,0,0,1,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,Yes,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,1,1,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,LE,1,4,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,ST,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,Yes,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,4528,4528,NA
28,28,2019-08-08,5044,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,No,Yes,No,No,No,No,,white,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,0,NA,3,,0,NA,3,,3,NA,1,,3,NA,0,RS,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,JR,,1,1,NA,,0,expand to the USA,Yes,No,No,No,Yes,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,5044,5044,NA
29,29,2019-08-08,5046,0,1,NA,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,,No,No,No,No,No,Yes,No,No,,Yes,No,No,No,No,No,No,,white,No,No,Yes,No,No,No,No,,white,No,No,Yes,No,No,No,No,,white,Yes,Yes,10,No,No,,1,1,0,3,,0,0,NA,CA,3,3,1,,3,3,0,SC,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,CA,1,JI,,1,1,1,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,CA,5046,5046,NA
30,30,2019-08-08,5048,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,WHITE,No,No,Yes,No,No,No,No,,-,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,0,NA,3,,0,NA,3,,3,NA,1,,3,NA,NA,,NA,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mannitol,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,"FTIR checkbox, initials, and machine number not completed on paper copy",CA,1,CB,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,5048,5048,NA
31,31,2019-08-08,5052,0,1,NA,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,,,No,No,No,No,No,No,No,No,,No,No,Yes,No,No,No,No,,,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,3,NA,0,,0,NA,3,,3,NA,3,,3,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,DM,,1,1,NA,,0,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,5052,5052,NA
32,32,2019-08-08,5086-A,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,Yes,Yes,3,No,No,,1,1,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,MM,4,1,8,NA,NA,1,8,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,NPT,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,5086,5086,A
33,33,2019-08-08,4515,0,1,NA,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,NA,NA,0,,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,CA,1,CB,,1,NA,NA,,0,More places,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,4515,4515,NA
34,34,2019-08-08,4529,0,1,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,,,No,No,No,No,No,Yes,No,No,,Yes,No,No,No,No,No,No,,WHITE,Yes,No,No,No,No,No,No,,WHITE,No,No,Yes,No,No,No,No,,,Yes,Yes,1,No,No,,1,0,0,3,,3,0,3,,3,3,1,,1,3,0,SC,2,1,NA,NA,NA,4,7,NA,NA,NA,NA,NA,NA,,INOSITOL,,NA,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,CA,1,JI,,1,1,1,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,CA,4529,4529,NA
35,35,2019-08-08,4540,0,0,1,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,Brown,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,1,1,NA,3,,0,NA,3,,3,NA,1,,3,NA,0,MM,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,,,1,1,NA,,0,have a scale,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,4540,4540,NA
36,36,2019-08-08,5060,0,1,NA,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,2,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,MM,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,NPT,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,5060,5060,NA
37,37,2019-08-08,5066,0,0,1,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,Transluscent white,No,Yes,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,3,1,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,MM,4,2,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,NPT,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,5066,5066,NA
38,38,2019-08-08,5074,0,1,NA,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,Yes,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,0,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,MM,4,4,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,NPT,,1,1,NA,,0,maybe bigger,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,5074,5074,NA
39,39,2019-08-08,5079,0,0,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,white-grey,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,MM,4,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Manitol,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,NPT,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,5079,5079,NA
40,40,2019-08-08,4531,0,1,NA,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,clear white,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,3,3,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,RS,6,3,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,JR,,0,0,NA,Was a ground score- happy it was K,0,,No,No,No,No,Yes,No,No,No,,No,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,No,No,,CA,4531,4531,NA
41,41,2019-08-08,4512,0,1,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,Purple,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,1,1,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,MM,4,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,NPT,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,4512,4512,NA
42,42,2019-08-08,4522,0,1,NA,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,4,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,MM,4,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Leucine,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,NPT,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,4522,4522,NA
43,43,2019-08-08,4533,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,pure white,Yes,No,No,No,No,No,No,,semi white,No,No,No,No,No,No,No,,,Yes,Yes,2,No,No,,1,1,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,MM,4,2,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,NPT,,1,1,NA,,0,have a second booth,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,4533,4533,NA
44,44,2019-08-08,4536,0,1,NA,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,RS,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,JR,,1,NA,NA,,0,,Yes,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,4536,4536,NA
45,45,2019-08-08,5045,0,1,NA,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,1,NA,NA,3,,NA,NA,3,,NA,NA,NA,CA,NA,NA,0,RS,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,JR,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,5045,5045,NA
46,46,2019-08-08,5041,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,purple-white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,1,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,RS,6,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GHB,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,client confirmed that GHB may have spilled on substance,,1,JR,,1,NA,NA,,0,,Yes,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,5041,5041,NA
47,47,2019-08-08,4525,0,1,NA,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,No,No,No,Yes,No,No,,clear,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,1,NA,NA,0,,NA,NA,3,,NA,NA,3,,NA,NA,0,IG,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,JR,,1,NA,NA,,0,,Yes,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,4525,4525,NA
48,48,2019-08-08,4527,0,1,NA,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,RS,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,JR,,1,NA,NA,,0,,Yes,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,4527,4527,NA
49,49,2019-08-08,5084-A,0,0,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,Yes,No,No,No,No,,No,Yes,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,white,Yes,No,No,No,No,No,No,,white,Yes,Yes,3,No,No,,0,0,0,3,,3,3,3,,3,3,1,,1,1,0,RS,6,1,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,JR,,1,1,1,,0,,Yes,No,No,No,Yes,No,No,No,,Yes,No,No,No,Yes,No,No,No,,Yes,No,No,No,Yes,No,No,No,,CA,5084,5084,A
50,50,2019-08-08,5084-B,0,0,1,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,3,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,RS,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,JR,,0,NA,NA,how strong,0,Long wait,Yes,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,5084,5084,B
51,51,2019-08-08,4090,0,0,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,grey,No,Yes,No,No,No,No,No,,yellow,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,0,0,NA,3,,3,NA,3,,3,NA,1,,1,NA,0,RS,6,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,MR,,0,1,NA,Sample 1 was ground score,0,,No,No,Yes,No,Yes,No,No,No,,No,No,Yes,No,Yes,No,No,No,,No,No,No,No,No,No,No,No,,CA,4090,4090,NA
52,52,2019-08-08,4500,0,1,NA,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,RS,6,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,caffeine,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,MR,,1,NA,NA,,0,,Yes,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,4500,4500,NA
53,53,2019-08-08,5075,0,1,NA,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,off white,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,Yes,Yes,1,No,No,,1,0,NA,3,,3,NA,3,,3,NA,NA,CA,NA,NA,0,RS,6,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,MR,,1,1,NA,,0,,Yes,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,5075,5075,NA
54,54,2019-08-08,5077,0,0,0,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,white-grey,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,2,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,RS,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,JR,,0,NA,NA,I dont trust M,0,more FTIRs,Yes,No,No,No,Yes,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,5077,5077,NA
55,55,2019-08-08,5080,0,0,1,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,No,NA,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,RS,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,JR,,1,NA,NA,,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,5080,5080,NA
56,56,2019-08-08,5082,0,1,NA,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,No,Yes,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,2,No,No,,0,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,RS,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,JR,,1,NA,NA,,0,More FTIRs,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,5082,5082,NA
57,57,2019-08-08,5049,0,1,NA,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,No,,Yes,No,No,No,No,No,No,,white,No,No,No,No,No,No,No,,,No,No,No,No,No,No,No,,,Yes,Yes,3,No,No,,1,NA,NA,3,,NA,NA,3,,NA,NA,1,,NA,NA,0,JE,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,,,1,ST,,0,NA,NA,expected it to have a adulterant,0,,Yes,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,,CA,5049,5049,NA
